withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0000047,ACC-04252,ATM-0925,875.79,2026-09-05 02:30:27,0,,True
WD-0000048,ACC-03492,ATM-1023,2038.11,2026-08-31 06:22:40,0,,True
WD-0000049,ACC-03571,ATM-0618,2927.15,2026-09-02 21:16:56,0,,True
WD-0000050,ACC-01348,ATM-0302,2101.19,2026-08-22 21:18:35,0,,True
WD-0000051,ACC-03234,ATM-1313,3223.73,2026-08-20 23:48:15,0,,True
WD-0000052,ACC-07150,ATM-0767,1249.71,2026-08-21 20:50:40,0,,True
WD-0000053,ACC-01885,ATM-0284,661.95,2026-08-18 04:27:32,0,,True
WD-0000054,ACC-00768,ATM-1038,4874.61,2026-09-05 13:41:29,0,,True
WD-0000055,ACC-01961,ATM-0357,2911.62,2026-08-28 04:32:06,0,,True
WD-0000056,ACC-07828,ATM-1088,2815.97,2026-08-12 22:05:21,0,,True
WD-0000057,ACC-06141,ATM-0229,1784.11,2026-09-02 04:34:47,0,,True
WD-0000058,ACC-03521,ATM-0948,2937.89,2026-09-02 07:30:11,0,,True
WD-0000059,ACC-07676,ATM-0647,849.06,2026-08-12 21:55:58,0,,True
WD-0000060,ACC-02819,ATM-0572,2265.71,2026-08-13 00:06:20,0,,True
WD-0000061,ACC-02405,ATM-0220,1488.13,2026-09-06 05:48:58,0,,True
WD-0000062,ACC-07726,ATM-1374,589.21,2026-08-27 16:58:52,0,,True
WD-0000063,ACC-01153,ATM-1354,2409.94,2026-08-18 14:39:12,0,,True
WD-0000064,ACC-00501,ATM-1382,1151.88,2026-09-01 02:50:22,0,,True
WD-0000065,ACC-01163,ATM-1332,1575.91,2026-08-14 02:33:54,0,,True
WD-0000066,ACC-04518,ATM-0005,3190.55,2026-09-08 20:58:38,0,,True
WD-0000067,ACC-07114,ATM-0080,2949.96,2026-08-14 15:24:26,0,,True
WD-0000068,ACC-06579,ATM-1104,2224.13,2026-08-30 02:29:15,0,,True
WD-0000069,ACC-01395,ATM-0623,4194.53,2026-09-06 07:07:38,0,,True
WD-0000070,ACC-00404,ATM-1054,2686.12,2026-08-22 02:48:31,0,,True
WD-0000071,ACC-04976,ATM-1245,3255.44,2026-08-11 22:23:40,0,,True
WD-0000072,ACC-02176,ATM-0059,4507.59,2026-08-26 00:34:23,0,,True
WD-0000073,ACC-02461,ATM-0261,3129.43,2026-08-23 19:00:04,0,,True
WD-0000074,ACC-05082,ATM-1134,2670.12,2026-08-30 07:30:27,0,,True
WD-0000075,ACC-03625,ATM-0262,2831.17,2026-08-31 04:54:33,0,,True
WD-0000076,ACC-01320,ATM-1490,2282.03,2026-09-02 23:58:53,0,,True
WD-0000077,ACC-05088,ATM-1268,250.33,2026-08-23 11:54:10,0,,True
WD-0000078,ACC-05517,ATM-0129,4533.49,2026-08-13 15:12:57,0,,True
WD-0000079,ACC-02609,ATM-0800,2767.02,2026-09-08 19:01:52,0,,True
WD-0000080,ACC-00482,ATM-0102,3669.71,2026-09-08 07:21:33,0,,True
WD-0000081,ACC-05370,ATM-1308,4243.52,2026-08-13 07:28:13,0,,True
WD-0000082,ACC-05622,ATM-0625,2263.41,2026-08-15 16:43:04,0,,True
WD-0000083,ACC-03402,ATM-1478,1425.06,2026-09-04 19:22:45,0,,True
WD-0000084,ACC-03585,ATM-0996,4751.07,2026-08-13 08:09:48,0,,True
WD-0000085,ACC-01099,ATM-0234,3386.33,2026-08-15 04:24:51,0,,True
WD-0000086,ACC-04296,ATM-1448,548.21,2026-08-24 03:53:01,0,,True
WD-0000087,ACC-06928,ATM-1291,4718.03,2026-09-02 17:13:27,0,,True
WD-0000088,ACC-01682,ATM-0130,1045.75,2026-08-30 04:39:37,0,,True
WD-0000089,ACC-05521,ATM-0374,2762.04,2026-08-24 12:26:47,0,,True
WD-0000090,ACC-07522,ATM-0416,1631.51,2026-08-13 17:33:36,0,,True
WD-0000091,ACC-03813,ATM-0628,324.72,2026-09-05 01:10:35,0,,True
WD-0000092,ACC-03747,ATM-1243,2901.96,2026-08-24 10:04:25,0,,True
WD-0000093,ACC-06781,ATM-0840,2522.6,2026-08-29 11:53:45,0,,True
WD-0000094,ACC-06846,ATM-0457,3852.63,2026-08-16 00:37:52,0,,True
WD-0000095,ACC-02893,ATM-1488,231.19,2026-09-01 13:26:28,0,,True
WD-0000096,ACC-04399,ATM-0583,315.62,2026-08-21 15:25:08,0,,True
WD-0000097,ACC-07115,ATM-0633,2723.82,2026-08-23 13:20:06,0,,True
WD-0000098,ACC-05531,ATM-0515,1711.05,2026-08-11 20:36:56,0,,True
WD-0000099,ACC-04748,ATM-0772,2438.09,2026-08-11 20:05:25,0,,True
WD-0000100,ACC-00655,ATM-0027,145.87,2026-08-26 19:34:36,0,,True
WD-0000101,ACC-06519,ATM-1367,4526.15,2026-08-11 23:11:50,0,,True
WD-0000102,ACC-03833,ATM-0867,3482.14,2026-08-27 08:05:40,0,,True
WD-0000103,ACC-07542,ATM-0764,4925.94,2026-08-19 01:44:55,0,,True
WD-0000104,ACC-07311,ATM-1312,2892.06,2026-09-06 03:23:27,0,,True
WD-0000105,ACC-03151,ATM-1138,3938.25,2026-09-07 11:15:08,0,,True
WD-0000106,ACC-07135,ATM-1120,4805.0,2026-08-29 02:38:51,0,,True
WD-0000107,ACC-01583,ATM-0304,1646.35,2026-08-25 07:38:12,0,,True
WD-0000108,ACC-02226,ATM-0139,3413.51,2026-09-03 01:43:23,0,,True
WD-0000109,ACC-00481,ATM-1008,865.74,2026-09-09 10:19:51,0,,True
WD-0000110,ACC-06423,ATM-0366,1060.83,2026-08-22 23:46:45,0,,True
WD-0000111,ACC-04811,ATM-1172,4290.52,2026-08-16 10:41:37,0,,True
WD-0000112,ACC-01450,ATM-0236,3039.74,2026-08-26 17:20:39,0,,True
WD-0000113,ACC-07102,ATM-0205,423.49,2026-09-09 17:38:55,0,,True
WD-0000114,ACC-06675,ATM-1103,3676.28,2026-09-07 20:42:09,0,,True
WD-0000115,ACC-01842,ATM-0755,2431.59,2026-08-12 09:39:53,0,,True
WD-0000116,ACC-07422,ATM-0036,1145.13,2026-08-20 22:11:57,0,,True
WD-0000117,ACC-06679,ATM-1360,1067.77,2026-08-22 01:47:41,0,,True
WD-0000118,ACC-00140,ATM-1244,3830.76,2026-09-10 10:43:08,0,,True
WD-0000119,ACC-02116,ATM-0933,341.97,2026-09-07 16:43:58,0,,True
WD-0000120,ACC-00811,ATM-0927,973.1,2026-08-11 21:43:45,0,,True
WD-0000121,ACC-06032,ATM-1029,672.27,2026-08-16 21:12:50,0,,True
WD-0000122,ACC-04636,ATM-1444,2694.03,2026-08-26 22:11:36,0,,True
WD-0000123,ACC-04729,ATM-0410,4388.11,2026-09-04 06:08:13,0,,True
WD-0000124,ACC-00631,ATM-0330,2381.49,2026-08-17 22:53:36,0,,True
WD-0000125,ACC-04192,ATM-0537,3535.94,2026-08-11 18:34:56,0,,True
WD-0000126,ACC-05013,ATM-0305,3200.33,2026-08-21 03:36:33,0,,True
WD-0000127,ACC-03845,ATM-0563,689.09,2026-08-28 06:25:40,0,,True
WD-0000128,ACC-02513,ATM-0637,3027.52,2026-08-28 21:37:19,0,,True
WD-0000129,ACC-01546,ATM-0687,1394.38,2026-08-20 11:11:27,0,,True
WD-0000130,ACC-01513,ATM-1192,3511.73,2026-08-15 03:34:55,0,,True
WD-0000131,ACC-04182,ATM-1393,4866.5,2026-09-04 12:21:35,0,,True
WD-0000132,ACC-02478,ATM-0764,4317.33,2026-09-01 23:44:27,0,,True
WD-0000133,ACC-07103,ATM-1166,4675.23,2026-08-29 05:22:26,0,,True
WD-0000134,ACC-02317,ATM-0453,2335.9,2026-08-20 20:52:01,0,,True
WD-0000135,ACC-07363,ATM-0443,4982.08,2026-08-19 15:11:51,0,,True
WD-0000136,ACC-00241,ATM-0716,3595.69,2026-08-16 22:43:51,0,,True
WD-0000137,ACC-07642,ATM-0586,3813.46,2026-09-04 09:07:06,0,,True
WD-0000138,ACC-04732,ATM-1271,3148.72,2026-08-15 00:25:00,0,,True
WD-0000139,ACC-04966,ATM-0980,4177.4,2026-09-06 13:40:55,0,,True
WD-0000140,ACC-01445,ATM-0785,3518.77,2026-09-06 12:44:59,0,,True
WD-0000141,ACC-07844,ATM-0449,3265.43,2026-09-03 19:53:38,0,,True
WD-0000142,ACC-04989,ATM-1120,4851.51,2026-08-28 19:42:36,0,,True
WD-0000143,ACC-05468,ATM-0886,3476.21,2026-09-03 20:48:51,0,,True
WD-0000144,ACC-04274,ATM-0599,4547.52,2026-08-30 04:59:11,0,,True
WD-0000145,ACC-02236,ATM-0431,3095.61,2026-08-21 00:00:20,0,,True
WD-0000146,ACC-03028,ATM-1057,2656.13,2026-08-28 19:58:45,0,,True
WD-0000147,ACC-03629,ATM-0836,3824.82,2026-08-22 07:51:28,0,,True
WD-0000148,ACC-04961,ATM-0154,202.86,2026-09-10 07:04:44,0,,True
WD-0000149,ACC-02392,ATM-0521,1338.26,2026-08-22 14:53:00,0,,True
WD-0000150,ACC-03455,ATM-0710,395.14,2026-08-21 04:03:26,0,,True
WD-0000151,ACC-07692,ATM-0618,1849.35,2026-09-03 20:57:57,0,,True
WD-0000152,ACC-02420,ATM-0753,4977.79,2026-09-01 20:51:53,0,,True
WD-0000153,ACC-03936,ATM-0325,3209.78,2026-08-27 20:01:42,0,,True
WD-0000154,ACC-02468,ATM-1165,3826.1,2026-09-03 08:59:53,0,,True
WD-0000155,ACC-00341,ATM-1373,3246.72,2026-08-31 01:45:37,0,,True
WD-0000156,ACC-00357,ATM-0341,152.49,2026-08-19 11:51:15,0,,True
WD-0000157,ACC-00885,ATM-0534,4778.66,2026-08-13 00:49:41,0,,True
WD-0000158,ACC-06628,ATM-0330,2801.26,2026-09-07 18:15:02,0,,True
WD-0000159,ACC-00045,ATM-0382,1586.35,2026-08-28 16:48:58,0,,True
WD-0000160,ACC-02599,ATM-0538,4006.73,2026-08-21 01:23:03,0,,True
WD-0000161,ACC-05643,ATM-0471,1944.63,2026-08-13 14:42:56,0,,True
WD-0000162,ACC-03440,ATM-0735,1538.47,2026-08-22 12:40:32,0,,True
WD-0000163,ACC-06900,ATM-0906,2703.07,2026-08-17 05:52:17,0,,True
WD-0000164,ACC-01630,ATM-0848,2286.47,2026-09-01 14:56:48,0,,True
WD-0000165,ACC-04194,ATM-0752,1954.91,2026-08-20 13:34:50,0,,True
WD-0000166,ACC-00997,ATM-0903,1294.65,2026-09-03 12:34:54,0,,True
WD-0000167,ACC-07264,ATM-0047,4132.15,2026-08-21 15:28:34,0,,True
WD-0000168,ACC-06395,ATM-0057,3288.06,2026-08-25 03:32:24,0,,True
WD-0000169,ACC-06739,ATM-0643,714.63,2026-09-02 09:54:42,0,,True
WD-0000170,ACC-05884,ATM-1454,1595.22,2026-08-15 10:05:37,0,,True
WD-0000171,ACC-02109,ATM-0309,3474.5,2026-08-14 18:44:39,0,,True
WD-0000172,ACC-07401,ATM-0958,4705.76,2026-08-14 17:59:42,0,,True
WD-0000173,ACC-06959,ATM-0119,406.12,2026-08-17 23:14:11,0,,True
WD-0000174,ACC-04950,ATM-0709,4826.03,2026-08-13 15:36:14,0,,True
WD-0000175,ACC-03668,ATM-0612,286.62,2026-09-10 08:00:03,0,,True
WD-0000176,ACC-02046,ATM-0606,4224.09,2026-08-28 20:27:38,0,,True
WD-0000177,ACC-00762,ATM-0287,984.11,2026-08-27 13:52:28,0,,True
WD-0000178,ACC-01635,ATM-0314,455.65,2026-08-18 11:02:22,0,,True
WD-0000179,ACC-04245,ATM-0656,4215.37,2026-08-31 13:53:50,0,,True
WD-0000180,ACC-02150,ATM-0561,156.85,2026-08-28 08:39:43,0,,True
WD-0000181,ACC-04900,ATM-0573,849.94,2026-08-16 06:28:33,0,,True
WD-0000182,ACC-06380,ATM-0313,4632.77,2026-08-15 15:32:38,0,,True
WD-0000183,ACC-00905,ATM-0006,1717.32,2026-08-13 21:44:30,0,,True
WD-0000184,ACC-02441,ATM-0995,4388.95,2026-08-22 17:29:40,0,,True
WD-0000185,ACC-05353,ATM-0570,609.81,2026-08-18 00:40:55,0,,True
WD-0000186,ACC-00469,ATM-0338,3711.07,2026-08-20 13:26:52,0,,True
WD-0000187,ACC-05652,ATM-0356,4578.64,2026-09-04 08:06:38,0,,True
WD-0000188,ACC-03104,ATM-1060,3856.1,2026-08-19 04:46:22,0,,True
WD-0000189,ACC-03918,ATM-0255,4314.27,2026-08-20 07:09:31,0,,True
WD-0000190,ACC-06445,ATM-1475,4266.99,2026-09-04 00:57:43,0,,True
WD-0000191,ACC-04027,ATM-1022,1291.67,2026-08-23 11:56:47,0,,True
WD-0000192,ACC-03819,ATM-1349,363.07,2026-08-31 21:59:15,0,,True
WD-0000193,ACC-05973,ATM-0307,777.89,2026-08-27 21:00:37,0,,True
WD-0000194,ACC-03559,ATM-1373,1301.74,2026-08-25 07:39:44,0,,True
WD-0000195,ACC-03319,ATM-0701,1732.13,2026-08-12 04:50:44,0,,True
WD-0000196,ACC-01205,ATM-1060,541.87,2026-08-16 09:42:38,0,,True
WD-0000197,ACC-03360,ATM-0451,4589.04,2026-08-17 02:04:01,0,,True
WD-0000198,ACC-03633,ATM-0480,2737.94,2026-09-04 07:16:14,0,,True
WD-0000199,ACC-04037,ATM-1312,2717.11,2026-08-24 04:45:35,0,,True
WD-0000200,ACC-01472,ATM-0492,3445.1,2026-08-14 08:33:32,0,,True
WD-0000201,ACC-06383,ATM-1035,3171.93,2026-09-05 21:52:36,0,,True
WD-0000202,ACC-01349,ATM-0105,1104.04,2026-09-05 17:37:50,0,,True
WD-0000203,ACC-04345,ATM-0405,3368.63,2026-09-04 18:52:33,0,,True
WD-0000204,ACC-06919,ATM-0527,469.22,2026-08-16 16:16:36,0,,True
WD-0000205,ACC-00180,ATM-1419,4032.95,2026-08-11 21:39:47,0,,True
WD-0000206,ACC-03549,ATM-1188,3179.44,2026-08-25 17:40:48,0,,True
WD-0000207,ACC-02137,ATM-0433,4996.66,2026-09-01 09:54:44,0,,True
WD-0000208,ACC-03909,ATM-0731,753.0,2026-08-26 06:14:31,0,,True
WD-0000209,ACC-03361,ATM-0236,4645.55,2026-08-29 11:31:51,0,,True
WD-0000210,ACC-01147,ATM-1267,891.8,2026-08-14 11:23:10,0,,True
WD-0000211,ACC-03353,ATM-1137,2817.78,2026-08-28 14:30:22,0,,True
WD-0000212,ACC-06678,ATM-0503,1985.69,2026-08-14 14:51:16,0,,True
WD-0000213,ACC-02831,ATM-0575,3847.82,2026-08-19 14:38:35,0,,True
WD-0000214,ACC-01312,ATM-1029,4198.83,2026-08-20 14:36:00,0,,True
WD-0000215,ACC-04955,ATM-1104,4741.77,2026-08-18 16:42:46,0,,True
WD-0000216,ACC-05045,ATM-0399,2406.94,2026-08-26 01:57:22,0,,True
WD-0000217,ACC-05963,ATM-1177,231.29,2026-09-05 10:13:59,0,,True
WD-0000218,ACC-01390,ATM-0337,3046.46,2026-08-12 02:20:04,0,,True
WD-0000219,ACC-07384,ATM-0583,3990.78,2026-08-21 19:14:28,0,,True
WD-0000220,ACC-07385,ATM-0894,4660.96,2026-09-04 08:49:01,0,,True
WD-0000221,ACC-06079,ATM-0463,2782.66,2026-08-13 01:46:50,0,,True
WD-0000222,ACC-06623,ATM-1179,3982.75,2026-08-17 07:40:56,0,,True
WD-0000223,ACC-02595,ATM-0672,350.15,2026-09-01 09:27:42,0,,True
WD-0000224,ACC-06787,ATM-1208,1623.61,2026-08-18 02:11:58,0,,True
WD-0000225,ACC-03750,ATM-1282,1378.61,2026-09-09 18:46:00,0,,True
WD-0000226,ACC-03864,ATM-0100,416.29,2026-08-18 06:50:58,0,,True
WD-0000227,ACC-03658,ATM-1131,4311.04,2026-08-23 09:47:08,0,,True
WD-0000228,ACC-02924,ATM-0979,3701.86,2026-08-27 15:19:29,0,,True
WD-0000229,ACC-02992,ATM-0900,3673.67,2026-09-09 16:25:39,0,,True
WD-0000230,ACC-01099,ATM-1343,4291.5,2026-09-01 05:49:54,0,,True
WD-0000231,ACC-06807,ATM-0158,2936.84,2026-08-31 20:38:25,0,,True
WD-0000232,ACC-00553,ATM-0993,1462.48,2026-08-30 04:05:21,0,,True
WD-0000233,ACC-02797,ATM-0304,2109.8,2026-09-01 10:57:18,0,,True
WD-0000234,ACC-01489,ATM-1150,880.85,2026-08-13 14:25:25,0,,True
WD-0000235,ACC-03716,ATM-1059,3710.14,2026-08-17 21:39:25,0,,True
WD-0000236,ACC-07979,ATM-0679,2802.33,2026-09-01 23:30:57,0,,True
WD-0000237,ACC-02137,ATM-0614,994.5,2026-08-19 16:40:38,0,,True
WD-0000238,ACC-00520,ATM-0791,4557.02,2026-08-30 12:31:39,0,,True
WD-0000239,ACC-00838,ATM-1474,2530.63,2026-08-28 13:21:04,0,,True
WD-0000240,ACC-06770,ATM-1020,1599.69,2026-08-19 01:45:09,0,,True
WD-0000241,ACC-02853,ATM-1492,3543.33,2026-08-19 09:38:32,0,,True
WD-0000242,ACC-01776,ATM-1219,3736.42,2026-09-04 03:03:15,0,,True
WD-0000243,ACC-04764,ATM-0477,4651.28,2026-08-25 03:14:31,0,,True
WD-0000244,ACC-00179,ATM-1065,4771.68,2026-08-12 06:37:38,0,,True
WD-0000245,ACC-07628,ATM-1153,2303.81,2026-09-03 13:26:33,0,,True
WD-0000246,ACC-07861,ATM-0402,2802.36,2026-09-06 16:06:44,0,,True
WD-0000247,ACC-00097,ATM-0559,4707.42,2026-09-02 06:53:34,0,,True
WD-0000248,ACC-06085,ATM-1090,4827.06,2026-08-28 05:19:30,0,,True
WD-0000249,ACC-04660,ATM-0561,3075.07,2026-09-01 02:16:51,0,,True
WD-0000250,ACC-03389,ATM-0540,2759.4,2026-08-24 05:30:05,0,,True
WD-0000251,ACC-04563,ATM-1107,2655.12,2026-08-27 07:43:38,0,,True
WD-0000252,ACC-05070,ATM-0819,2455.26,2026-08-28 14:45:28,0,,True
WD-0000253,ACC-01249,ATM-0390,1171.91,2026-08-29 13:15:03,0,,True
WD-0000254,ACC-02091,ATM-1012,1173.39,2026-08-13 11:18:49,0,,True
WD-0000255,ACC-02812,ATM-1099,255.48,2026-08-23 14:02:55,0,,True
WD-0000256,ACC-01761,ATM-1146,1300.4,2026-09-08 14:56:55,0,,True
WD-0000257,ACC-04021,ATM-0544,1361.82,2026-09-02 15:33:21,0,,True
WD-0000258,ACC-06607,ATM-0473,1279.12,2026-09-09 06:12:13,0,,True
WD-0000259,ACC-03996,ATM-0112,1808.25,2026-08-22 23:14:32,0,,True
WD-0000260,ACC-01433,ATM-1111,4336.68,2026-08-17 20:03:33,0,,True
WD-0000261,ACC-02960,ATM-1402,2908.88,2026-08-18 13:51:25,0,,True
WD-0000262,ACC-04121,ATM-0425,3065.96,2026-09-04 16:08:24,0,,True
WD-0000263,ACC-04751,ATM-0496,487.19,2026-08-12 07:57:00,0,,True
WD-0000264,ACC-02457,ATM-1078,2195.04,2026-08-27 19:04:06,0,,True
WD-0000265,ACC-00653,ATM-1491,4326.05,2026-08-18 00:39:17,0,,True
WD-0000266,ACC-04681,ATM-0346,1373.35,2026-09-08 07:07:29,0,,True
WD-0000267,ACC-01954,ATM-1405,467.84,2026-08-11 12:58:40,0,,True
WD-0000268,ACC-02029,ATM-0436,3422.14,2026-08-27 13:14:32,0,,True
WD-0000269,ACC-03068,ATM-1325,1420.31,2026-08-19 18:00:58,0,,True
WD-0000270,ACC-07026,ATM-0889,3349.0,2026-08-17 00:21:01,0,,True
WD-0000271,ACC-00520,ATM-1460,3017.04,2026-09-01 23:38:15,0,,True
WD-0000272,ACC-03020,ATM-0986,2473.51,2026-08-13 23:21:01,0,,True
WD-0000273,ACC-04844,ATM-0627,4578.61,2026-09-04 16:48:04,0,,True
WD-0000274,ACC-05556,ATM-0276,1202.28,2026-09-03 21:19:03,0,,True
WD-0000275,ACC-04595,ATM-0030,2142.64,2026-08-26 12:49:19,0,,True
WD-0000276,ACC-07772,ATM-0909,3527.78,2026-09-07 23:59:32,0,,True
WD-0000277,ACC-06157,ATM-0769,3877.74,2026-08-19 12:10:40,0,,True
WD-0000278,ACC-03507,ATM-0367,3582.76,2026-08-19 16:48:45,0,,True
WD-0000279,ACC-02246,ATM-1009,2179.64,2026-08-22 22:02:13,0,,True
WD-0000280,ACC-00096,ATM-1327,4574.11,2026-08-27 10:13:11,0,,True
WD-0000281,ACC-02004,ATM-0971,1045.36,2026-08-20 12:40:56,0,,True
WD-0000282,ACC-01155,ATM-0137,3239.21,2026-08-21 07:24:06,0,,True
WD-0000283,ACC-04679,ATM-0069,4015.22,2026-09-05 11:22:50,0,,True
WD-0000284,ACC-06406,ATM-0144,3584.93,2026-08-21 18:05:04,0,,True
WD-0000285,ACC-00753,ATM-1113,4343.94,2026-08-31 08:57:13,0,,True
WD-0000286,ACC-07692,ATM-0518,4960.08,2026-08-24 00:22:07,0,,True
WD-0000287,ACC-05928,ATM-0938,4966.06,2026-09-06 12:40:44,0,,True
WD-0000288,ACC-06537,ATM-0607,674.62,2026-08-13 23:27:44,0,,True
WD-0000289,ACC-01613,ATM-0162,413.99,2026-08-29 21:54:29,0,,True
WD-0000290,ACC-04587,ATM-0502,1870.58,2026-08-27 17:40:23,0,,True
WD-0000291,ACC-03117,ATM-1170,1320.62,2026-08-17 13:11:49,0,,True
WD-0000292,ACC-06648,ATM-0937,745.06,2026-09-05 23:42:19,0,,True
WD-0000293,ACC-07180,ATM-0912,3390.34,2026-08-25 06:45:55,0,,True
WD-0000294,ACC-00051,ATM-0955,1297.4,2026-09-07 19:09:23,0,,True
WD-0000295,ACC-07586,ATM-1498,1974.72,2026-08-21 15:46:58,0,,True
WD-0000296,ACC-02283,ATM-0929,210.47,2026-09-02 19:00:10,0,,True
WD-0000297,ACC-01866,ATM-1177,1732.27,2026-09-10 11:04:38,0,,True
WD-0000298,ACC-02603,ATM-0849,1926.82,2026-08-26 01:53:21,0,,True
WD-0000299,ACC-02011,ATM-1131,3173.41,2026-08-13 15:24:47,0,,True
WD-0000300,ACC-07177,ATM-0310,1000.37,2026-08-27 08:22:36,0,,True
WD-0000301,ACC-04658,ATM-1082,177.16,2026-09-03 12:51:29,0,,True
WD-0000302,ACC-01909,ATM-0789,256.83,2026-08-23 02:42:58,0,,True
WD-0000303,ACC-00444,ATM-0987,2974.97,2026-08-17 01:41:39,0,,True
WD-0000304,ACC-03198,ATM-0844,942.49,2026-08-14 16:35:35,0,,True
WD-0000305,ACC-04109,ATM-1127,325.21,2026-08-16 23:30:37,0,,True
WD-0000306,ACC-05187,ATM-0878,3373.77,2026-09-06 14:18:19,0,,True
WD-0000307,ACC-04525,ATM-0246,2644.28,2026-08-17 04:00:56,0,,True
WD-0000308,ACC-06546,ATM-0137,855.48,2026-08-11 14:26:57,0,,True
WD-0000309,ACC-03199,ATM-1313,3136.53,2026-09-09 12:11:48,0,,True
WD-0000310,ACC-04762,ATM-0992,4391.24,2026-08-28 04:09:01,0,,True
WD-0000311,ACC-00914,ATM-0611,2524.0,2026-09-07 04:14:07,0,,True
WD-0000312,ACC-02704,ATM-0998,4055.33,2026-09-02 19:10:00,0,,True
WD-0000313,ACC-07696,ATM-0124,2300.91,2026-08-12 04:31:46,0,,True
WD-0000314,ACC-03846,ATM-0301,1295.86,2026-09-05 09:35:40,0,,True
WD-0000315,ACC-00988,ATM-0056,4704.69,2026-09-06 16:14:41,0,,True
WD-0000316,ACC-06563,ATM-0837,1611.46,2026-08-16 15:26:21,0,,True
WD-0000317,ACC-01061,ATM-1039,1235.76,2026-08-12 11:36:23,0,,True
