withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0000122,ACC-02830,ATM-1256,3537.78,2026-08-24 03:26:41,0,,True
WD-0000123,ACC-06156,ATM-0643,2294.3,2026-08-22 16:01:50,0,,True
WD-0000124,ACC-03499,ATM-1359,2162.83,2026-09-02 09:14:51,0,,True
WD-0000125,ACC-02996,ATM-0119,4048.06,2026-08-30 10:25:01,0,,True
WD-0000126,ACC-01991,ATM-0747,3629.71,2026-08-17 07:05:39,0,,True
WD-0000127,ACC-05082,ATM-1359,1122.46,2026-08-28 17:58:18,0,,True
WD-0000128,ACC-01009,ATM-1291,353.83,2026-09-01 17:16:39,0,,True
WD-0000129,ACC-01181,ATM-0072,3976.86,2026-09-08 15:45:26,0,,True
WD-0000130,ACC-04307,ATM-0047,1504.03,2026-09-08 11:58:12,0,,True
WD-0000131,ACC-00636,ATM-0801,1020.67,2026-09-10 01:01:26,0,,True
WD-0000132,ACC-01215,ATM-0976,219.97,2026-08-13 03:50:11,0,,True
WD-0000133,ACC-02303,ATM-0835,1738.68,2026-08-30 12:26:38,0,,True
WD-0000134,ACC-01668,ATM-1482,4833.06,2026-08-21 23:54:32,0,,True
WD-0000135,ACC-01099,ATM-1183,2466.7,2026-08-18 10:28:21,0,,True
WD-0000136,ACC-07687,ATM-0901,1093.48,2026-08-29 04:36:22,0,,True
WD-0000137,ACC-04237,ATM-1352,3468.42,2026-08-15 15:56:13,0,,True
WD-0000138,ACC-03180,ATM-1067,291.98,2026-09-10 08:39:39,0,,True
WD-0000139,ACC-06548,ATM-0351,4057.46,2026-08-24 22:17:47,0,,True
WD-0000140,ACC-07767,ATM-1315,1065.64,2026-08-16 12:53:35,0,,True
WD-0000141,ACC-05197,ATM-0839,291.43,2026-08-18 04:14:46,0,,True
WD-0000142,ACC-07128,ATM-0646,2044.67,2026-09-05 07:16:00,0,,True
WD-0000143,ACC-01472,ATM-0701,1009.12,2026-08-22 15:40:56,0,,True
WD-0000144,ACC-01459,ATM-0605,2251.14,2026-08-25 22:21:59,0,,True
WD-0000145,ACC-07614,ATM-1365,3141.66,2026-08-13 20:02:43,0,,True
WD-0000146,ACC-03314,ATM-0261,352.29,2026-09-07 12:45:36,0,,True
WD-0000147,ACC-03156,ATM-1068,2803.9,2026-08-18 18:19:39,0,,True
WD-0000148,ACC-07890,ATM-0613,3193.75,2026-08-18 18:33:24,0,,True
WD-0000149,ACC-03645,ATM-0326,1702.43,2026-08-23 06:21:30,0,,True
WD-0000150,ACC-04900,ATM-1216,4689.35,2026-09-05 11:21:44,0,,True
WD-0000151,ACC-05327,ATM-1385,458.39,2026-08-23 04:32:26,0,,True
WD-0000152,ACC-03043,ATM-1468,3956.24,2026-08-14 15:13:09,0,,True
WD-0000153,ACC-00431,ATM-0390,642.24,2026-08-13 01:40:07,0,,True
WD-0000154,ACC-01187,ATM-0115,4311.14,2026-09-03 07:20:54,0,,True
WD-0000155,ACC-07905,ATM-1375,3294.56,2026-09-06 03:18:49,0,,True
WD-0000156,ACC-04787,ATM-0032,1117.0,2026-08-30 22:04:03,0,,True
WD-0000157,ACC-06429,ATM-0165,4866.49,2026-08-13 20:17:05,0,,True
WD-0000158,ACC-01706,ATM-0813,4873.73,2026-09-07 01:01:20,0,,True
WD-0000159,ACC-05837,ATM-0927,2590.6,2026-08-27 08:53:14,0,,True
WD-0000160,ACC-02832,ATM-0646,2573.29,2026-09-03 09:33:42,0,,True
WD-0000161,ACC-06263,ATM-0720,4365.62,2026-09-07 12:40:11,0,,True
WD-0000162,ACC-07207,ATM-0450,3608.02,2026-08-30 10:38:54,0,,True
WD-0000163,ACC-04679,ATM-0653,1511.15,2026-08-19 12:29:29,0,,True
WD-0000164,ACC-03287,ATM-0295,3854.98,2026-09-08 06:33:34,0,,True
WD-0000165,ACC-06906,ATM-1471,4627.23,2026-08-13 11:26:07,0,,True
WD-0000166,ACC-04243,ATM-0222,1578.58,2026-09-03 12:44:47,0,,True
WD-0000167,ACC-04281,ATM-0183,1607.18,2026-08-22 08:48:43,0,,True
WD-0000168,ACC-07292,ATM-0570,4357.88,2026-09-09 14:14:10,0,,True
WD-0000169,ACC-03266,ATM-0845,2597.08,2026-08-13 17:14:19,0,,True
WD-0000170,ACC-00588,ATM-1414,4647.88,2026-08-27 21:59:04,0,,True
WD-0000171,ACC-06704,ATM-0058,4233.78,2026-09-01 23:04:23,0,,True
WD-0000172,ACC-03390,ATM-0619,982.58,2026-09-04 02:38:38,0,,True
WD-0000173,ACC-01971,ATM-0702,2177.72,2026-08-16 05:25:37,0,,True
WD-0000174,ACC-06614,ATM-0003,1732.62,2026-08-30 12:58:43,0,,True
WD-0000175,ACC-01659,ATM-1422,2980.34,2026-08-23 10:30:14,0,,True
WD-0000176,ACC-07814,ATM-0628,1066.81,2026-08-16 20:59:22,0,,True
WD-0000177,ACC-03560,ATM-0468,2362.04,2026-08-22 18:42:12,0,,True
WD-0000178,ACC-03948,ATM-0328,4777.26,2026-08-21 16:43:16,0,,True
WD-0000179,ACC-01246,ATM-0873,2815.33,2026-09-05 16:33:30,0,,True
WD-0000180,ACC-04633,ATM-1375,4825.74,2026-08-14 08:50:30,0,,True
WD-0000181,ACC-05986,ATM-1209,4806.11,2026-08-20 03:46:43,0,,True
WD-0000182,ACC-03468,ATM-0383,3338.26,2026-09-10 08:38:05,0,,True
WD-0000183,ACC-04342,ATM-1008,4470.55,2026-09-03 04:33:26,0,,True
WD-0000184,ACC-00703,ATM-0680,4783.22,2026-09-05 06:05:45,0,,True
WD-0000185,ACC-06176,ATM-1405,4722.34,2026-09-02 12:21:47,0,,True
WD-0000186,ACC-00189,ATM-1060,503.5,2026-09-04 02:53:19,0,,True
WD-0000187,ACC-07826,ATM-0971,3500.35,2026-08-28 14:31:34,0,,True
WD-0000188,ACC-02263,ATM-1109,2829.16,2026-09-08 06:08:01,0,,True
WD-0000189,ACC-02049,ATM-1148,2641.85,2026-08-18 23:54:50,0,,True
WD-0000190,ACC-07974,ATM-1083,3916.35,2026-08-20 13:20:34,0,,True
WD-0000191,ACC-03287,ATM-1194,298.29,2026-09-04 20:18:41,0,,True
WD-0000192,ACC-04373,ATM-1216,1185.91,2026-08-13 17:51:24,0,,True
WD-0000193,ACC-05978,ATM-0920,100.65,2026-08-29 06:08:54,0,,True
WD-0000194,ACC-04948,ATM-1101,819.78,2026-08-26 21:10:29,0,,True
WD-0000195,ACC-07567,ATM-0741,4779.83,2026-08-31 19:53:23,0,,True
WD-0000196,ACC-01376,ATM-1192,4639.17,2026-09-03 08:03:10,0,,True
WD-0000197,ACC-00341,ATM-0511,3811.32,2026-08-21 00:16:16,0,,True
WD-0000198,ACC-03945,ATM-0374,1517.23,2026-08-12 00:44:13,0,,True
WD-0000199,ACC-02914,ATM-0442,4630.35,2026-08-29 11:44:49,0,,True
WD-0000200,ACC-04122,ATM-0274,2835.84,2026-08-19 05:49:16,0,,True
WD-0000201,ACC-03850,ATM-1492,869.08,2026-08-16 08:44:18,0,,True
WD-0000202,ACC-05590,ATM-1051,3818.94,2026-09-04 13:41:54,0,,True
WD-0000203,ACC-01860,ATM-0115,1264.7,2026-08-14 01:59:58,0,,True
WD-0000204,ACC-07185,ATM-0798,4147.27,2026-08-29 22:10:13,0,,True
WD-0000205,ACC-05488,ATM-0278,1072.19,2026-08-12 15:11:04,0,,True
WD-0000206,ACC-01338,ATM-1479,3925.37,2026-08-29 12:08:56,0,,True
WD-0000207,ACC-00029,ATM-0573,3757.8,2026-08-21 10:35:32,0,,True
WD-0000208,ACC-03708,ATM-0789,2336.27,2026-08-19 12:18:55,0,,True
WD-0000209,ACC-04080,ATM-0563,4404.06,2026-08-17 15:32:46,0,,True
WD-0000210,ACC-01566,ATM-1422,2552.66,2026-08-20 01:04:13,0,,True
WD-0000211,ACC-04288,ATM-0307,700.88,2026-09-07 09:29:41,0,,True
WD-0000212,ACC-01913,ATM-0757,3992.13,2026-08-28 00:34:35,0,,True
WD-0000213,ACC-01510,ATM-1446,3221.2,2026-08-24 03:47:36,0,,True
WD-0000214,ACC-06496,ATM-0650,1190.84,2026-09-05 06:26:20,0,,True
WD-0000215,ACC-00099,ATM-0274,2404.67,2026-08-22 17:13:30,0,,True
WD-0000216,ACC-04308,ATM-0827,543.97,2026-08-25 13:58:14,0,,True
WD-0000217,ACC-01632,ATM-0377,4636.76,2026-09-07 21:24:03,0,,True
WD-0000218,ACC-01169,ATM-0416,2935.65,2026-09-04 08:03:35,0,,True
WD-0000219,ACC-06626,ATM-0487,2046.27,2026-08-28 02:05:44,0,,True
WD-0000220,ACC-07259,ATM-1122,3270.89,2026-08-31 22:34:59,0,,True
WD-0000221,ACC-03545,ATM-0451,3817.57,2026-08-29 17:04:35,0,,True
WD-0000222,ACC-07104,ATM-1385,4183.84,2026-08-31 18:34:27,0,,True
WD-0000223,ACC-07045,ATM-0875,412.31,2026-08-16 04:12:12,0,,True
WD-0000224,ACC-00301,ATM-1173,4192.57,2026-08-20 05:49:47,0,,True
WD-0000225,ACC-00344,ATM-0277,2010.88,2026-08-25 23:27:24,0,,True
WD-0000226,ACC-07448,ATM-0384,3937.07,2026-08-29 05:29:30,0,,True
WD-0000227,ACC-05958,ATM-1152,1654.82,2026-08-31 16:50:26,0,,True
WD-0000228,ACC-07666,ATM-0646,3530.58,2026-08-18 22:45:08,0,,True
WD-0000229,ACC-00728,ATM-1321,2501.94,2026-08-13 05:18:58,0,,True
WD-0000230,ACC-04603,ATM-1453,3845.7,2026-08-16 07:59:30,0,,True
WD-0000231,ACC-01348,ATM-0801,4155.74,2026-08-14 23:10:09,0,,True
WD-0000232,ACC-00819,ATM-0313,838.81,2026-08-28 12:17:37,0,,True
WD-0000233,ACC-05131,ATM-1228,4514.14,2026-09-04 11:58:50,0,,True
WD-0000234,ACC-04435,ATM-0538,1028.76,2026-09-07 03:21:35,0,,True
WD-0000235,ACC-04013,ATM-0619,4977.06,2026-09-01 19:56:10,0,,True
WD-0000236,ACC-03841,ATM-1328,1537.81,2026-08-24 17:53:43,0,,True
WD-0000237,ACC-02537,ATM-0564,4662.34,2026-08-28 15:26:12,0,,True
WD-0000238,ACC-00006,ATM-1222,4926.02,2026-08-29 07:35:48,0,,True
WD-0000239,ACC-07494,ATM-1462,4141.63,2026-08-23 20:04:08,0,,True
WD-0000240,ACC-07090,ATM-0600,4975.04,2026-09-01 16:03:34,0,,True
WD-0000241,ACC-02747,ATM-0152,2859.96,2026-09-02 15:34:53,0,,True
WD-0000242,ACC-05777,ATM-1336,4620.68,2026-08-13 05:53:29,0,,True
WD-0000243,ACC-04815,ATM-0343,685.75,2026-08-22 17:37:50,0,,True
WD-0000244,ACC-04734,ATM-1187,1586.25,2026-09-06 00:47:26,0,,True
WD-0000245,ACC-07851,ATM-1406,4878.08,2026-08-27 07:55:03,0,,True
WD-0000246,ACC-04778,ATM-0686,4865.61,2026-09-05 13:31:43,0,,True
WD-0000247,ACC-04560,ATM-1226,4622.32,2026-08-21 12:04:11,0,,True
WD-0000248,ACC-01611,ATM-0574,2263.65,2026-08-13 08:02:42,0,,True
WD-0000249,ACC-05386,ATM-0827,3615.88,2026-08-28 03:05:51,0,,True
WD-0000250,ACC-05674,ATM-0175,3323.79,2026-09-07 22:25:25,0,,True
WD-0000251,ACC-07035,ATM-1339,2836.41,2026-09-01 17:20:16,0,,True
WD-0000252,ACC-01486,ATM-0102,1202.71,2026-09-06 13:04:45,0,,True
WD-0000253,ACC-05962,ATM-0161,4370.58,2026-08-11 23:44:41,0,,True
WD-0000254,ACC-06227,ATM-0778,1562.56,2026-08-30 06:44:15,0,,True
WD-0000255,ACC-04144,ATM-1209,4724.21,2026-08-15 18:27:11,0,,True
WD-0000256,ACC-00939,ATM-0258,4491.91,2026-08-30 09:16:20,0,,True
WD-0000257,ACC-01951,ATM-0606,4252.69,2026-08-20 01:20:08,0,,True
WD-0000258,ACC-05824,ATM-0807,2672.33,2026-08-22 08:34:06,0,,True
WD-0000259,ACC-04285,ATM-0960,3734.32,2026-09-07 08:16:19,0,,True
WD-0000260,ACC-02962,ATM-0336,698.19,2026-09-02 03:05:34,0,,True
WD-0000261,ACC-04906,ATM-0708,470.52,2026-08-22 03:00:07,0,,True
WD-0000262,ACC-07189,ATM-1311,2661.52,2026-08-24 23:49:25,0,,True
WD-0000263,ACC-02307,ATM-0698,3824.61,2026-09-02 21:02:16,0,,True
WD-0000264,ACC-02262,ATM-0073,1011.23,2026-08-16 08:45:58,0,,True
WD-0000265,ACC-01762,ATM-0388,4031.71,2026-09-05 01:20:24,0,,True
WD-0000266,ACC-01469,ATM-0675,3542.96,2026-09-01 09:02:41,0,,True
WD-0000267,ACC-02218,ATM-0715,4894.26,2026-08-14 07:18:35,0,,True
WD-0000268,ACC-06589,ATM-1387,2145.14,2026-08-29 13:27:53,0,,True
WD-0000269,ACC-02661,ATM-1163,2219.74,2026-08-18 22:14:27,0,,True
WD-0000270,ACC-05005,ATM-0978,1860.94,2026-08-28 23:07:04,0,,True
WD-0000271,ACC-07353,ATM-1144,3461.51,2026-08-30 20:04:52,0,,True
WD-0000272,ACC-03498,ATM-1239,1918.71,2026-08-11 15:39:24,0,,True
WD-0000273,ACC-05240,ATM-0466,2879.11,2026-08-12 00:09:17,0,,True
WD-0000274,ACC-05158,ATM-0635,1775.31,2026-08-18 00:06:33,0,,True
WD-0000275,ACC-03442,ATM-1049,1889.19,2026-08-24 19:44:32,0,,True
WD-0000276,ACC-02877,ATM-0730,2600.91,2026-08-20 02:58:49,0,,True
WD-0000277,ACC-02988,ATM-0541,1893.5,2026-08-24 07:17:31,0,,True
WD-0000278,ACC-06013,ATM-1483,1364.06,2026-09-01 11:58:01,0,,True
WD-0000279,ACC-01365,ATM-1316,4413.2,2026-09-06 12:50:15,0,,True
WD-0000280,ACC-00044,ATM-1218,641.31,2026-08-28 16:54:55,0,,True
WD-0000281,ACC-05575,ATM-0239,2965.79,2026-08-25 07:47:05,0,,True
WD-0000282,ACC-05139,ATM-0885,1636.89,2026-08-17 10:51:19,0,,True
WD-0000283,ACC-00803,ATM-0563,4348.25,2026-08-11 19:11:20,0,,True
WD-0000284,ACC-04228,ATM-1459,443.7,2026-08-22 01:05:31,0,,True
WD-0000285,ACC-07855,ATM-1245,848.04,2026-08-27 17:40:21,0,,True
WD-0000286,ACC-07254,ATM-0874,548.67,2026-08-12 10:15:22,0,,True
WD-0000287,ACC-05119,ATM-0653,4970.74,2026-08-12 07:55:37,0,,True
WD-0000288,ACC-05119,ATM-0720,1613.26,2026-09-07 07:01:46,0,,True
WD-0000289,ACC-03846,ATM-1384,121.95,2026-08-31 10:17:59,0,,True
WD-0000290,ACC-02049,ATM-1469,2057.16,2026-09-07 08:04:51,0,,True
WD-0000291,ACC-05089,ATM-0568,3810.03,2026-08-19 08:20:05,0,,True
WD-0000292,ACC-05624,ATM-1266,2672.33,2026-08-13 02:46:57,0,,True
WD-0000293,ACC-05313,ATM-0044,3588.29,2026-08-20 11:52:48,0,,True
WD-0000294,ACC-00983,ATM-0651,205.09,2026-09-01 18:41:18,0,,True
WD-0000295,ACC-05406,ATM-0221,2328.24,2026-09-02 18:13:02,0,,True
WD-0000296,ACC-05320,ATM-0089,763.3,2026-08-19 10:19:39,0,,True
WD-0000297,ACC-03889,ATM-0687,3899.32,2026-08-17 05:48:42,0,,True
WD-0000298,ACC-07555,ATM-0222,2019.51,2026-09-02 01:05:27,0,,True
WD-0000299,ACC-00519,ATM-1351,2588.7,2026-09-04 06:24:23,0,,True
WD-0000300,ACC-07791,ATM-0390,164.44,2026-08-14 01:42:41,0,,True
WD-0000301,ACC-05194,ATM-1369,4218.66,2026-08-30 10:06:15,0,,True
WD-0000302,ACC-01599,ATM-0508,2064.84,2026-09-07 06:26:25,0,,True
WD-0000303,ACC-05155,ATM-0053,4880.27,2026-08-29 01:40:40,0,,True
WD-0000304,ACC-06220,ATM-0771,4396.19,2026-08-31 18:42:31,0,,True
WD-0000305,ACC-06117,ATM-0558,1025.26,2026-08-23 20:35:48,0,,True
WD-0000306,ACC-05037,ATM-0043,4555.11,2026-08-22 17:06:14,0,,True
WD-0000307,ACC-06516,ATM-0864,1996.98,2026-08-25 22:44:30,0,,True
WD-0000308,ACC-02758,ATM-1305,4619.8,2026-08-17 04:37:40,0,,True
WD-0000309,ACC-03022,ATM-0766,131.07,2026-08-20 21:54:46,0,,True
WD-0000310,ACC-03501,ATM-0257,428.01,2026-08-20 06:05:51,0,,True
WD-0000311,ACC-01796,ATM-0295,3611.0,2026-08-24 14:42:32,0,,True
WD-0000312,ACC-02367,ATM-0257,805.27,2026-08-13 23:54:51,0,,True
WD-0000313,ACC-07003,ATM-0409,4527.97,2026-08-15 07:08:53,0,,True
WD-0000314,ACC-06122,ATM-1202,1772.67,2026-08-26 07:48:35,0,,True
WD-0000315,ACC-05761,ATM-0628,1663.08,2026-08-14 05:18:41,0,,True
WD-0000316,ACC-07685,ATM-0323,606.33,2026-09-05 01:25:46,0,,True
WD-0000317,ACC-04351,ATM-0168,3249.69,2026-08-28 22:02:33,0,,True
